status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6336808633867964,0.6434527780776149,2.8378245963951777e-05,381.6587083572843,1209.4879486178086,27.763201412449888,1.0,0.0,1.0,500,0,0,4500,16.47130036354065
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7018696633731761,0.687214432425981,2.580285418322213e-05,370.08716399464623,1222.0025941885829,27.547771256668906,1.0,0.0,1.0,500,0,0,4500,14.229886531829836
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6440076767258446,0.6406042888348521,3.056886025775055e-05,376.57134122736704,1141.151882062231,25.41810075867089,1.0,0.0,1.0,500,0,0,4500,12.436423063278198
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5324572982525201,0.5445733173233284,0.00021862305997020083,512.6503116297406,1399.2920071083927,34.11827676356048,1.0,0.0,1.0,500,0,0,4500,19.48609662055969
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5682997650975882,0.5595491410851088,0.00021263944552810145,515.981860771327,1484.1712840943453,36.2624960592048,1.0,0.0,1.0,500,0,0,4500,21.856738567352295
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5103502693843582,0.5099952437457181,0.0002225368836176812,533.1654006663256,1291.6830556747902,30.771913563127562,1.0,0.0,1.0,500,0,0,4500,20.417216539382935
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.558307753397298,0.5503738779655807,0.00021806572438142017,494.64706659074403,1397.9286304600287,34.27180604361619,1.0,0.0,1.0,500,0,0,4500,22.70369577407837
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6097016629984334,0.5972957843719184,0.00020642040116465018,495.5318848882516,1393.7460767859188,34.241918841633485,1.0,0.0,1.0,500,0,0,4500,17.558583736419678
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5522401264374706,0.5509888033336401,0.0002225632420428401,511.8586880515265,1382.0818494822354,33.19456526443742,1.0,0.0,1.0,500,0,0,4500,21.922052145004272
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4921840203392436,0.5050272602807444,0.0002114283507409348,518.9954716581552,1322.2843048251025,31.702971492301497,1.0,0.0,1.0,500,0,0,4500,17.304628372192386
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5133581966434205,0.5176852359774013,0.00021554719675988818,509.69133230364616,1311.7200859572065,31.237228286281525,1.0,0.0,1.0,500,0,0,4500,16.97928810119629
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.490246431758586,0.4852458731504578,0.0001980946390118134,514.6361517632564,1301.6319731551835,31.41235438705103,1.0,0.0,1.0,500,0,0,4500,20.445130825042728
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5455079482677611,0.5396790114921747,0.0002219973596418226,514.1969857655338,1311.058335742904,31.94738833687744,1.0,0.0,1.0,500,0,0,4500,24.476136684417725
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4958572987392245,0.500704796352036,0.0002312134115230736,517.0147705518025,1369.0494505733404,33.377785120354304,1.0,0.0,1.0,500,0,0,4500,19.56526756286621
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5121685645337674,0.522653180888099,0.00021281850846742459,501.1582818705533,1383.8303498933722,34.016759819652194,1.0,0.0,1.0,500,0,0,4500,24.629335165023804
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5479747585730099,0.5351644900942745,0.0002082865571341345,496.55386264717146,1417.6601685592248,34.86150222828588,1.0,0.0,1.0,500,0,0,4500,39.3089919090271
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4925843303767713,0.4986051895102444,0.00021923689126910042,528.1176128440156,1344.0089875545073,32.539675979670875,1.0,0.0,1.0,500,0,0,4500,21.617766857147217
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4232755904064086,0.434608747804388,5.418649893774178e-05,0.01666668110336715,1520.6271923602515,39.55143612563446,1.0,0.0,1.0,500,0,0,4500,53.851730585098274
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4755906238806801,0.4601657073671387,4.463613995039325e-05,0.01396655580642293,1595.103937626505,41.082812920253204,1.0,0.0,1.0,500,0,0,4500,46.63590693473816
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3912882487566369,0.3914913392584555,4.665820880926095e-05,0.01646947877260382,1424.950410429785,36.46101024133811,0.9998,0.0,1.0,500,0,0,4500,54.76671886444092
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4577820184028686,0.4523053084660338,5.275994504621592e-05,0.0177474569858002,1541.5367505831975,38.571574754273406,1.0,0.0,1.0,500,0,0,4500,51.48142910003662
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5179230322686321,0.5181595300955489,4.500990443790551e-05,0.016191345684087668,1491.6863493934002,37.37531745807213,1.0,0.0,1.0,500,0,0,4500,38.63526821136474
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4407588549955584,0.4391607271758319,5.317565394171243e-05,0.017729814103537512,1486.4384569809256,38.63193195902357,1.0,0.0,1.0,500,0,0,4500,53.83312940597534
ok,ptft,16,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.375149915248906,0.3771824679739018,4.5271980364231894e-05,0.015999669013682886,1477.8941241463833,37.83971606798658,1.0,0.0,1.0,500,0,0,4500,52.391236305236816
ok,ptft,17,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4074913120982879,0.4083603397250887,5.332875376581689e-05,0.017963948634944587,1441.0288343307031,36.68696510024269,1.0,0.0,1.0,500,0,0,4500,48.87532711029053
ok,ptft,18,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.39026782170064106,0.3850840304317052,4.602491814258346e-05,0.01577339489710325,1430.3713048333327,36.54017316973985,1.0,0.0,1.0,500,0,0,4500,65.48623657226561
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.433897062802628,0.4257668587579792,4.692161491360866e-05,0.016889725667669817,1462.294723309022,37.060770230902435,1.0,0.0,1.0,500,0,0,4500,50.35316276550293
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4259835783027655,0.4281163337093621,5.5112564169777894e-05,0.018287945076753263,1462.4507825131934,37.23413120094477,1.0,0.0,1.0,500,0,0,4500,48.269386768341064
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4233946760651504,0.4345188484017245,5.014948695004557e-05,0.01665571556801731,1497.527608218584,37.95627124345451,1.0,0.0,1.0,500,0,0,4500,51.53684687614441
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4704504383304875,0.4564067736100681,5.050962245358773e-05,0.016117383067524114,1499.4628325767185,38.28039740706392,1.0,0.0,1.0,500,0,0,4500,61.888813972473145
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.43351250176150063,0.4289655699320313,4.684253780583552e-05,0.016797509937313878,1424.5805700158264,36.15204399355371,1.0,0.0,1.0,500,0,0,4500,63.63172841072082
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3409213785609293,0.34750705570398743,0.00015162606305646524,0.030995761411289482,1604.2802939497103,43.52832098046665,1.0,0.0,1.0,500,0,0,4500,79.59433341026306
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3905713402655901,0.3905247873791196,0.00014997545980410562,0.029237346306344773,1645.0186616078477,44.53685078361084,1.0,0.0,1.0,500,0,0,4500,112.01492285728456
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3125580345256148,0.31750543011236243,0.0001534958059595058,0.03312561352601553,1536.6649789174235,40.25831263453694,1.0,0.0,1.0,500,0,0,4500,81.09663820266724
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3719406417245024,0.3734489667475164,0.00015272310209288513,0.03206193412327251,1600.0874709619434,42.44043732740753,1.0,0.0,1.0,500,0,0,4500,72.46860027313231
ok,ptft,14,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3667155927894603,0.3624197879418181,0.00014435491576951861,0.027917451340709762,1667.8158094950259,45.17928919035499,1.0,0.0,1.0,500,0,0,4500,76.07600355148315
ok,ptft,15,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3690788172611958,0.3675700687950012,0.00014405553283288253,0.031399761466125935,1584.865640700252,41.801009085197016,1.0,0.0,1.0,500,0,0,4500,77.14804077148438
ok,ptft,16,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.304037992912099,0.3082415457052061,0.00014328486421907958,0.029560038972539386,1524.710349116629,41.778281935405175,1.0,0.0,1.0,500,0,0,4500,71.6051380634308
ok,ptft,17,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3485897635386078,0.34972800490059325,0.00014728820365114204,0.03283001284636969,1510.3879840997924,39.69684071945564,1.0,0.0,1.0,500,0,0,4500,78.54064869880676
ok,ptft,18,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.31054762503937383,0.3091961023211511,0.00015799939604700864,0.033635638258588126,1534.3134708204782,40.69134936850401,1.0,0.0,1.0,500,0,0,4500,76.06746006011963
ok,ptft,19,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.33313729217861665,0.3368714127338585,0.00013395462754778952,0.028962873553595687,1549.3317775554565,41.99550416833865,1.0,0.0,1.0,500,0,0,4500,77.06545329093933
ok,ptft,6,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.31977408958298603,0.31894011596931643,0.0001388713702053172,0.028750588370478614,1565.2946713763197,42.58504482712528,1.0,0.0,1.0,500,0,0,4500,78.7963352203369
ok,ptft,7,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3434499369700633,0.3470375973656209,0.00015468772221305017,0.031422849175801564,1573.0737257477772,42.307397087433685,0.9998,0.0,1.0,500,0,0,4500,78.70392322540283
ok,ptft,8,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3528598287195496,0.3512904725395405,0.00015125713408570133,0.030876909257299374,1598.2474687957058,43.43086452967871,1.0,0.0,1.0,500,0,0,4500,78.68044066429137
ok,ptft,9,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3252386508315032,0.32480518711760525,0.0001470393113050582,0.03154491428797178,1514.8451037042112,41.59944760244329,1.0,0.0,1.0,500,0,0,4500,55.99416208267212
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.288088811842091,0.29165397937056103,0.0002637850031120493,0.043090423746478944,1633.2829438749661,46.526311255575024,1.0,0.0,1.0,500,0,0,4500,112.89188170433044
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2968643954770325,0.2971076798299763,0.0002813000056627376,0.041493733618803416,1735.6397439651864,48.875167843331496,1.0,0.0,1.0,500,0,0,4500,84.55527114868164
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2643260629222854,0.2656746163041419,0.0002544503149730804,0.043634339215766565,1562.3094744412006,43.78281384537242,1.0,0.0,1.0,500,0,0,4500,98.035231590271
ok,ptft,13,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2454091649003651,0.2449299073941721,0.00026813505988754666,0.04074108918762706,1703.0924960512634,49.32477301959695,1.0,0.0,1.0,500,0,0,4500,90.62677836418152
ok,ptft,14,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2890219516897489,0.2877240262298388,0.00027702925597856265,0.04150300401545096,1695.3758136526105,49.001230635120905,1.0,0.0,1.0,500,0,0,4500,94.62775444984436
ok,ptft,15,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2681851295384161,0.2699805412591827,0.0002622571565104128,0.041334249749905176,1654.1653400452883,47.13614287565857,1.0,0.0,1.0,500,0,0,4500,84.78065252304076
ok,ptft,16,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2332166845368873,0.23784800963984426,0.00028070264143590295,0.04383928520139448,1582.884181982053,45.64381796136057,1.0,0.0,1.0,500,0,0,4500,76.12195992469788
ok,ptft,17,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2628208786210339,0.2662109387967441,0.00027430034403064707,0.04418113451946485,1575.6466100275354,44.499510630621664,1.0,0.0,1.0,500,0,0,4500,89.27103304862976
ok,ptft,18,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2533341196528203,0.2449958373766636,0.0002548284019722856,0.04135837528819572,1576.130801520415,44.397868741354884,1.0,0.0,1.0,500,0,0,4500,90.32057309150696
ok,ptft,19,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.26710692930682545,0.2662316742047804,0.00027294586254265343,0.044064275820719374,1600.6955389871036,45.65645141772849,1.0,0.0,1.0,500,0,0,4500,96.18581056594849
ok,ptft,6,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2755832304158036,0.2729487125477448,0.0002698341409955858,0.04357692488378423,1607.994673169162,45.141107952616565,1.0,0.0,1.0,500,0,0,4500,78.91925644874574
ok,ptft,7,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2586442992408388,0.2596694948067749,0.00028209687326281174,0.0439346954469537,1653.3897853220167,47.031152428116464,1.0,0.0,1.0,500,0,0,4500,113.55184483528136
ok,ptft,8,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2709764201278249,0.2647418480885469,0.0002985575318760979,0.04341926637835797,1660.110963470854,48.36247139141169,1.0,0.0,1.0,500,0,0,4500,108.23767471313477
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2472846888150975,0.24960068928096124,0.00028062738166346145,0.045211688126658316,1596.9976730167346,45.61261777929478,1.0,0.0,1.0,500,0,0,4500,85.41720223426819
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.21560509773193925,0.22154701753373296,0.00015056488240145445,0.015517609887032931,1697.7812022079045,50.62366857627983,1.0,0.0,1.0,500,0,0,4500,195.5169472694397
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.22740458872133704,0.2261606941597872,0.00014940992233744804,0.01500619711100931,1768.1531750072172,52.86264246244408,1.0,0.0,1.0,500,0,0,4500,157.63493299484253
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.1848817249326072,0.1887580384270764,0.00014663237220865526,0.015406323984759475,1623.1352943909376,48.35956948943017,1.0,0.0,1.0,500,0,0,4500,173.02603602409363
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.2049116752887299,0.20298521107395087,0.00014950053813188953,0.014524081101117413,1729.7627944565086,51.97710287578578,1.0,0.0,1.0,500,0,0,4500,219.22521543502808
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.20920089500221212,0.20743105467920345,0.00015818021538814198,0.015335360435062732,1764.3835972954355,53.644765207632396,1.0,0.0,1.0,500,0,0,4500,167.45771551132205
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.2041091752679484,0.20348688784224067,0.00015616691656129508,0.015675770048425536,1702.1061312162185,50.945805264711396,1.0,0.0,1.0,500,0,0,4500,149.58484172821042
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.1943272508870521,0.1967858836835999,0.00014647123585246726,0.015510958299153431,1625.6987432378849,48.198021752232286,1.0,0.0,1.0,500,0,0,4500,163.94869661331174
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.2025990875384068,0.20363157415243108,0.00015481334656261716,0.016290646435696072,1624.97160288648,48.077665182376,1.0,0.0,1.0,500,0,0,4500,196.7344856262207
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.1938974384994324,0.1913402917013192,0.00014958318919315076,0.015981745013388757,1616.226247189277,47.714104130968934,1.0,0.0,1.0,500,0,0,4500,130.1596746444702
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.21406681841579006,0.21225495004284406,0.00016827164553761731,0.017278070474290926,1654.24234031871,49.00500096178788,1.0,0.0,1.0,500,0,0,4500,182.81762409210202
