status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.5469110697205898,0.5417267992276563,7.266766425454956e-05,0.002789443793170677,1109.1998604826977,47.5813833634684,0.9564,0.0,0.0,0,500,500,4000,590.996367931366
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.4898769885315319,0.484073003094776,7.632453951495841e-05,0.003013995766303916,1151.672722390425,48.8869240851445,0.966,0.0,0.0,0,500,500,4000,761.0712795257567
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.5797460282001607,0.5778267509798111,7.937542351119485e-05,0.003339723034653133,1149.4187477247795,46.66429788578046,0.9702,0.0,0.0,0,500,500,4000,996.8360023498536
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.4633545191774454,0.4638681799224026,7.171201917187719e-05,0.0026395049035215,1207.2841694969345,52.222511770285436,0.9678,0.0,0.0,0,500,500,4000,1391.334869146347
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.540669397128277,0.5436343981169588,8.149474976690667e-05,0.003465446422991835,1127.6152424392171,46.71239265314726,0.9626,0.0,0.0,0,500,500,4000,817.8858292102814
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.3344990082441656,0.3331020751100349,6.496565695302502e-05,0.002100285824795869,1289.2243455926116,54.76136919019857,0.965,0.0,0.0,0,500,500,4000,1140.6898674964905
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.3437397349314026,0.34541011330946503,6.511278009369084e-05,0.001938475374052053,1334.893219222841,55.902059970877154,0.9626,0.0,0.0,0,500,500,4000,1110.9957852363586
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.31962162212334816,0.31714705312161456,6.372611031779542e-05,0.002182021782607297,1219.1188290310438,50.75132904703661,0.9656,0.0,0.0,0,500,500,4000,1404.4766237735748
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.3605648379529945,0.3661406931104884,6.713019159600808e-05,0.002179418231986307,1314.2490354253673,54.2417818928601,0.9614,0.0,0.0,0,500,500,4000,1578.0918235778809
ok,ptft,14,5000,0.255,1275,0.255,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,170000,0.34316715466367104,0.3494754089201221,6.631288560374793e-05,0.0020547223608497,1328.4787795551265,56.24992597256996,0.9690000000000001,0.0,0.0,0,500,500,4000,906.216231584549
ok,ptft,15,5000,0.255,1275,0.255,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,165000,0.3888156711694519,0.3860217464946502,6.579219356672865e-05,0.0021986016122093753,1265.6552106209242,52.58499459815879,0.9696,0.0,0.0,0,500,500,4000,1010.9281713962556
ok,ptft,16,5000,0.255,1275,0.255,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.3471231232481403,0.3453468988340991,6.369933722478313e-05,0.0021754569129684553,1215.804632992841,50.849026418757504,0.9714,0.0,0.0,0,500,500,4000,1405.869775056839
ok,ptft,17,5000,0.255,1275,0.255,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.31211801562522,0.3092879960496329,6.34304821588836e-05,0.002017681099092525,1224.3232441742396,51.75015749810176,0.9676,0.0,0.0,0,500,500,4000,2242.3369092941284
ok,ptft,18,5000,0.255,1275,0.255,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.3059999473284997,0.3089049139057896,6.558833442361513e-05,0.002363264647596457,1198.8337954064646,49.34939611950448,0.9646,0.0,0.0,0,500,500,4000,2391.0289912223816
ok,ptft,19,5000,0.255,1275,0.255,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.29286292563397004,0.2988011580382297,6.268128365510166e-05,0.00207331879743826,1229.1642236605044,52.20451137267671,0.9652,0.0,0.0,0,500,500,4000,1293.0026695728302
ok,ptft,6,5000,0.255,1275,0.255,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.2729865239707769,0.2750874024478604,6.256699518965392e-05,0.001954868864374969,1246.1496993135222,53.30663092656022,0.9696,0.0,0.0,0,500,500,4000,1509.4567000865936
ok,ptft,7,5000,0.255,1275,0.255,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.4029134532483125,0.4084345266450925,6.468534799178789e-05,0.002487171391349079,1253.4274881738847,50.009304774902155,0.9694,0.0,0.0,0,500,500,4000,1115.8494575023649
ok,ptft,8,5000,0.255,1275,0.255,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.3546626443557261,0.3588274792552644,6.629180143672495e-05,0.0022591853262489635,1282.206487922288,52.82685174741725,0.9696,0.0,0.0,0,500,500,4000,2899.172873735428
ok,ptft,9,5000,0.255,1275,0.255,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.3471021935922675,0.3425883798722905,6.094616005128465e-05,0.0019453380520015589,1202.1544262821958,51.149490184978816,0.9646,0.0,0.0,0,500,500,4000,2729.636440753937
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,255000,0.1850896087661265,0.18115073903066092,5.1243644439210184e-05,0.0013777975093724909,1337.5426261512575,57.63990798181182,0.972,0.0,0.0,0,500,500,4000,2184.3275909423833
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,240000,0.2035227740144992,0.2005366364546078,5.4324143430694564e-05,0.0014110999510514336,1383.0354858866476,59.21931767785125,0.9666,0.0,0.0,0,500,500,4000,1889.083327770233
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,265000,0.1768485474306295,0.1768185920411959,4.7898198172166476e-05,0.0012403225919133394,1262.809808615063,54.578680755816144,0.9704,0.0,0.0,0,500,500,4000,2305.980696439743
ok,ptft,13,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,245000,0.2286728674716157,0.2342049298610267,5.399501484957253e-05,0.0014651094181365024,1355.6573429184527,56.481907148192064,0.9658,0.0,0.0,0,500,500,4000,2627.079860448837
ok,ptft,14,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,245000,0.2182411660177862,0.21587092041075506,5.313144343642237e-05,0.0013580095487426627,1368.5945799137876,58.691404320331145,0.9676,0.0,0.0,0,500,500,4000,2055.156258106232
ok,ptft,15,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,255000,0.13444837678190638,0.13476716706135158,5.3030793430014864e-05,0.0013401523622499922,1324.486698397894,58.93658439890466,0.9674,0.0,0.0,0,500,500,4000,3733.036175251007
ok,ptft,16,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,250000,0.18153896492645136,0.18473224044597766,5.237903653143541e-05,0.001442009497165056,1258.1441120996444,54.186310451783974,0.9656,0.0,0.0,0,500,500,4000,2150.48848938942
ok,ptft,17,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,265000,0.15400832210540044,0.15328757156975206,4.929466576303278e-05,0.0012091824657501893,1267.7203831796862,56.470406862666934,0.9662,0.0,0.0,0,500,500,4000,2103.262068271637
ok,ptft,18,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,245000,0.14042314488148336,0.14077449608174936,5.462402783010794e-05,0.001427333948917484,1270.2509316223807,56.06250409914684,0.9704,0.0,0.0,0,500,500,4000,2163.119600057602
ok,ptft,19,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,260000,0.17819704980206286,0.1808067665954494,5.008245007220144e-05,0.0013632243174846199,1277.8441803010146,56.05520442079532,0.963,0.0,0.0,0,500,500,4000,3577.460369586945
ok,ptft,6,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,255000,0.13730549955594784,0.13450486734922232,4.799015543413293e-05,0.0011514339259739632,1279.465149913549,57.82232564348605,0.9690000000000001,0.0,0.0,0,500,500,4000,2555.4166541099553
ok,ptft,7,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,240000,0.19620599964926147,0.19720460566896067,5.4445636547087594e-05,0.0014392322277428599,1336.52083238278,56.991730783432246,0.9704,0.0,0.0,0,500,500,4000,1815.042828321457
ok,ptft,8,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,250000,0.17900803684435482,0.17691526257874762,5.400906655633191e-05,0.0014145386130913534,1322.0850761493198,58.3009837703165,0.97,0.0,0.0,0,500,500,4000,2466.7205827236176
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,265000,0.16409745177965565,0.16021674816736356,5.017602685544041e-05,0.0012910951850164873,1275.7249516308486,56.060273420027066,0.9726,0.0,0.0,0,500,500,4000,4671.034831523895
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,320000,0.07462214495492812,0.07314804425930302,4.142173058552716e-05,0.000825660246148128,1348.831981741312,62.854845896465186,0.9694,0.0,0.0,0,500,500,4000,3428.071388244629
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,355000,0.06716812844063748,0.06558680015710493,3.92041664728575e-05,0.000705517431541399,1388.0009496565694,65.701917185608,0.971,0.0,0.0,0,500,500,4000,4073.215771913528
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,355000,0.060357407796539364,0.060344565159524376,3.9805148700583316e-05,0.0007690301815196477,1281.853360422244,59.88871871487156,0.9648,0.0,0.0,0,500,500,4000,3836.9413113594055
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,345000,0.042432316274476765,0.0424964427996175,3.922714123313441e-05,0.0006845057147325271,1362.6077682269913,65.46629060983683,0.9726,0.0,0.0,0,500,500,4000,4381.629298210144
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,325000,0.07435257934767882,0.0744904695820076,4.136139600474349e-05,0.0007893830294503723,1390.0970772697478,64.80897108073574,0.9714,0.0,0.0,0,500,500,4000,3401.509136199951
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,335000,0.04491624028535113,0.04463611868950828,4.1825028916202305e-05,0.0007768541881830463,1334.8159480498084,64.87373109605547,0.9658,0.0,0.0,0,500,500,4000,5616.333866834641
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,325000,0.03641843920451632,0.03692837147759677,3.972565479482853e-05,0.0006994219259541662,1261.2589628888795,62.03511989230522,0.9690000000000001,0.0,0.0,0,500,500,4000,3305.4752542972565
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,335000,0.028634079855992287,0.028108896543355463,3.9555658260966856e-05,0.0006833231814874339,1274.9927486534093,63.387497267138635,0.9640000000000001,0.0,0.0,0,500,500,4000,4714.317867279053
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,350000,0.05724990962154304,0.0564092441625474,3.9721743615235416e-05,0.00078794252120376,1276.774732823216,59.37629587215065,0.9688,0.0,0.0,0,500,500,4000,2961.404750108719
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,350000,0.0620804971691812,0.06249897453897981,3.918048546283887e-05,0.0008025808102016089,1295.8487599789805,61.26106888409114,0.97,0.0,0.0,0,500,500,4000,2869.1458649635315
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,355000,0.03952689408603195,0.040908290903365375,4.0563367698234115e-05,0.0007532110190273947,1284.2421600370965,63.16646064760578,0.9652,0.0,0.0,0,500,500,4000,4020.585641145706
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,325000,0.06044812828512978,0.05991228745908761,4.142073181294967e-05,0.0008080608106690356,1342.7489453886328,62.595749613865614,0.9716,0.0,0.0,0,500,500,4000,3174.16459608078
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,345000,0.08228782558242094,0.08202818468658256,4.1255495036817945e-05,0.0008205482870380438,1342.221950124646,62.10471145573639,0.9662,0.0,0.0,0,500,500,4000,3557.500906229019
ok,ptft,10,5000,0.402,2010,0.402,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,380000,0.013556267415265142,0.013323444289247607,3.1872050592047915e-05,0.0005302861352954811,1332.1635231676594,68.28782172703525,0.9688,0.0,0.0,0,500,500,4000,4712.41570711136
ok,ptft,11,5000,0.402,2010,0.402,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,390000,0.016069927006159643,0.0157543409377428,3.318565902648697e-05,0.0005105543427718376,1381.4030555643212,70.57584263256436,0.9692,0.0,0.0,0,500,500,4000,5432.1399335861215
ok,ptft,12,5000,0.402,2010,0.402,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,350000,0.009635334405757907,0.009597034636570948,3.454142706689579e-05,0.0006234755735342412,1263.2912565203724,64.93419577323925,0.965,0.0,0.0,0,500,500,4000,4686.942512035371
ok,ptft,13,5000,0.402,2010,0.402,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,380000,0.013114263167725806,0.013025788712182232,3.511394472810064e-05,0.0005833730347934888,1352.741972417682,68.31999783774465,0.9718,0.0,0.0,0,500,500,4000,5715.573187112807
ok,ptft,14,5000,0.402,2010,0.402,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,400000,0.021814370651296832,0.02194771463295792,3.2873910397056294e-05,0.0004887925900861612,1377.364244021885,69.1874342988303,0.9658,0.0,0.0,0,500,500,4000,5160.3463151454935
ok,ptft,15,5000,0.402,2010,0.402,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,415000,0.020212359509190817,0.020478952370620283,3.273101783264512e-05,0.0005030920981287159,1326.8429308457255,66.52499170888987,0.9632,0.0,0.0,0,500,500,4000,4950.9985694885245
ok,ptft,16,5000,0.402,2010,0.402,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,385000,0.015962068024121166,0.0154096027161476,3.490216706797152e-05,0.0006101506180796642,1259.1051574518556,64.35628523654044,0.9678,0.0,0.0,0,500,500,4000,6710.916198730469
ok,ptft,17,5000,0.402,2010,0.402,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,385000,0.017918766137607983,0.01770832714381727,3.354942621966549e-05,0.0005702570651465608,1269.7435576457792,64.47294951527469,0.9686,0.0,0.0,0,500,500,4000,5091.062145233154
ok,ptft,18,5000,0.402,2010,0.402,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,410000,0.01693255752198002,0.01683944079652025,3.424604164141095e-05,0.0005589462593556128,1267.8197600066733,63.17161656405943,0.9708,0.0,0.0,0,500,500,4000,5178.158006429672
ok,ptft,19,5000,0.402,2010,0.402,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,405000,0.01675248509923609,0.016852569673240454,3.3156739256997115e-05,0.0005283513936735991,1279.3168062461232,65.5052680337754,0.9642,0.0,0.0,0,500,500,4000,5380.655222892761
ok,ptft,6,5000,0.402,2010,0.402,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,360000,0.008740433904323459,0.008674322966993518,3.206491182064153e-05,0.0005115306258181022,1268.9627800101446,66.81423953827688,0.9622,0.0,0.0,0,500,500,4000,5012.8923087120065
ok,ptft,7,5000,0.402,2010,0.402,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,375000,0.014179774606021475,0.014473821380016903,3.573003533430807e-05,0.000635816397860979,1333.192817395254,66.4257396321271,0.9652,0.0,0.0,0,500,500,4000,4662.199005365372
ok,ptft,8,5000,0.402,2010,0.402,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,405000,0.018147530309959303,0.01773653511119794,3.3113152553322635e-05,0.0005159103276232727,1332.2830785753888,68.07372914170247,0.9708,0.0,0.0,0,500,500,4000,5426.328376531601
ok,ptft,9,5000,0.402,2010,0.402,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,375000,0.014072565107328213,0.013828902547841077,3.5222358634946226e-05,0.0006246140006594348,1272.0725976307967,65.25701749177836,0.9704,0.0,0.0,0,500,500,4000,5138.689797639847
ok,ptft,10,5000,0.451,2255,0.451,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,355000,0.003914964981409137,0.0039159356541339976,3.368579258913442e-05,0.00057242958873181,1319.6410359290153,70.17012244900465,0.9686,0.0,0.0,0,500,500,4000,5230.486554145813
ok,ptft,11,5000,0.451,2255,0.451,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,335000,0.003245700476977909,0.0031581335966603145,3.464791172926518e-05,0.0005739088421580893,1365.2311909736807,72.97918309285913,0.9620000000000001,0.0,0.0,0,500,500,4000,5094.978035926819
ok,ptft,12,5000,0.451,2255,0.451,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,330000,0.00362184174140529,0.003698731797285979,3.5922607942290354e-05,0.0006729609963950138,1254.0966349101716,66.28393857169624,0.9690000000000001,0.0,0.0,0,500,500,4000,5054.016172647476
ok,ptft,13,5000,0.451,2255,0.451,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,345000,0.0038001566597243796,0.003883457749794944,3.419847824755077e-05,0.0004993448303673762,1339.9030036605172,70.21994082620043,0.9648,0.0,0.0,0,500,500,4000,5908.182289123535
ok,ptft,14,5000,0.451,2255,0.451,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,340000,0.0036066616175728507,0.0036383622995602907,3.8050474326882855e-05,0.000593495562645828,1356.3657132929422,72.30728759863109,0.9652,0.0,0.0,0,500,500,4000,4596.881615638733
ok,ptft,15,5000,0.451,2255,0.451,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,355000,0.0034020217533978305,0.0033465369480056594,3.624142830057021e-05,0.000567329238831637,1308.8089903529085,69.73570086492968,0.9664,0.0,0.0,0,500,500,4000,4320.911034107208
ok,ptft,16,5000,0.451,2255,0.451,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,340000,0.003686463521635342,0.0036555550473622647,3.4038426365374235e-05,0.0005633856396921425,1241.1546965338102,66.77169143286163,0.9628,0.0,0.0,0,500,500,4000,3965.297421693802
ok,ptft,17,5000,0.451,2255,0.451,10000,0.001,-0.000999,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,385000,0.0051286864262997675,0.005109563248762664,3.146291656432178e-05,0.0005035390674402642,1255.941635268435,66.66400667070214,0.9640000000000001,0.0,0.0,0,500,500,4000,5505.998415708543
