status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s,experiment
ok,ptft,15,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1059861471135723,1.1101926693673172,1.0387327941554235e-16,11.535674080426846,377.85966989641,6.72081332747203,1.0,0.0,1.0,50,0,450,4500,4.915804862976074,exp3
ok,ptft,16,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.135103402496064,1.1585456252353663,1.5296238097362851e-16,11.473449590845394,456.1219894854472,8.076009759327604,1.0,0.0,1.0,50,0,450,4500,4.689065217971802,exp3
ok,ptft,17,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0441343663417242,1.0451877173488373,8.117343819201173e-17,11.13186334510374,439.5830345339305,7.80709963182613,1.0,0.0,1.0,50,0,450,4500,4.657851934432983,exp3
ok,ptft,18,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7462462227636847,0.7567410497040278,9.148915743003495e-17,11.076890029415535,371.2855061957807,6.620822050541141,1.0,0.0,1.0,50,0,450,4500,4.566566228866577,exp3
ok,ptft,19,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8976676323513799,0.9019721135738672,7.225834826670452e-17,11.157302850429865,367.2964827514023,6.539687322807362,1.0,0.0,1.0,50,0,450,4500,5.033221960067749,exp3
ok,ptft,6,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2081094870438205,1.2094870839544007,1.330872383856085e-16,11.16459585685585,465.5212243474339,8.408709350985271,1.0,0.0,1.0,50,0,450,4500,6.01259970664978,exp3
ok,ptft,7,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0380025793400047,1.0156073243645078,1.003007040486314e-16,11.568029961062503,363.41042111156577,6.46573469128651,1.0,0.0,1.0,50,0,450,4500,4.917100667953491,exp3
ok,ptft,8,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.033290955499455,1.043383053382011,9.555737381515647e-17,11.11024101973038,350.16799082385245,6.2542019784940335,1.0,0.0,1.0,50,0,450,4500,5.2288691997528085,exp3
ok,ptft,9,5000,0.01,50,0.01,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.3128766410864774,1.294848964989623,1.1182776086918538e-16,11.026675026413017,416.877347766142,7.4150614802381885,1.0,0.0,1.0,50,0,450,4500,5.686948299407959,exp3
ok,ptft,10,5000,0.059,295,0.059,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0418207084284714,1.05842919131879,3.0111246636656103e-16,71.58565417208412,1050.8623157384936,19.057532401219703,1.0,0.0,1.0,50,0,450,4500,8.794959306716919,exp3
ok,ptft,11,5000,0.059,295,0.059,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.941780469567166,0.9550460480564434,2.4139838405346797e-16,67.98591400040782,986.491249573434,17.87022027216859,1.0,0.0,1.0,50,0,450,4500,7.6634743213653564,exp3
ok,ptft,12,5000,0.059,295,0.059,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7353780573257492,0.7477122073306921,2.007011623190152e-16,67.76831346859734,905.1037878540436,16.499407875492924,1.0,0.0,1.0,50,0,450,4500,8.323484897613525,exp3
ok,ptft,13,5000,0.059,295,0.059,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7043551292106109,0.7028360288417335,2.2139535115318646e-16,71.31073712377827,784.4878255770468,14.291321739437011,1.0,0.0,1.0,50,0,450,4500,8.075942277908325,exp3
ok,ptft,14,5000,0.059,295,0.059,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.3288858903209837,1.3128852762283607,2.9643698214572384e-16,68.94178042304088,1139.0972139096089,20.75378422828152,1.0,0.0,1.0,50,0,450,4500,7.905083417892456,exp3
ok,ptft,15,5000,0.059,295,0.059,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0262915874085103,1.0333411225548672,2.3112206873541497e-16,67.0569375595607,972.3192559008986,17.713080881318053,1.0,0.0,1.0,50,0,450,4500,7.840463876724242,exp3
ok,ptft,16,5000,0.059,295,0.059,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.037396349065016,1.0687024480725151,2.8228630567196387e-16,67.51913575615991,1058.5910445254708,19.24132146241801,1.0,0.0,1.0,50,0,450,4500,9.306317567825316,exp3
ok,ptft,17,5000,0.059,295,0.059,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9821868265837708,0.9807492168480608,2.3439378747913587e-16,69.46343261965508,929.9063757573388,16.909074230497644,1.0,0.0,1.0,50,0,450,4500,12.630876302719116,exp3
ok,ptft,18,5000,0.059,295,0.059,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7072077568046491,0.7146796485169019,1.8068042208039392e-16,69.04804739397784,777.5130119510777,14.115127540129553,1.0,0.0,1.0,50,0,450,4500,8.099832773208616,exp3
ok,ptft,19,5000,0.059,295,0.059,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8405525070064938,0.8398457529112188,2.255908156438811e-16,67.69440498812179,888.0903830179616,16.264207267662265,1.0,0.0,1.0,50,0,450,4500,7.7657034397125235,exp3
ok,ptft,6,5000,0.059,295,0.059,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.117317738395314,1.120143869463029,2.9423418537901634e-16,68.11751740475879,1071.016291640849,19.491694797826604,1.0,0.0,1.0,50,0,450,4500,8.291087865829468,exp3
ok,ptft,7,5000,0.059,295,0.059,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9547296234723768,0.9423289480038658,2.0319286887303223e-16,70.27693669383761,939.5557474205508,17.156692203204727,1.0,0.0,1.0,50,0,450,4500,7.544817686080933,exp3
ok,ptft,8,5000,0.059,295,0.059,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9582361007783912,0.9671938072055029,2.3771295197006773e-16,69.49864689011665,952.4890688247104,17.402785181503774,1.0,0.0,1.0,50,0,450,4500,14.04774570465088,exp3
ok,ptft,9,5000,0.059,295,0.059,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2168364163479048,1.2011366823527148,2.559875272360767e-16,67.25663033261557,1084.278943898466,19.69657507253696,1.0,0.0,1.0,50,0,450,4500,12.638490676879885,exp3
ok,ptft,10,5000,0.108,540,0.108,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9506963809041512,0.956802023416472,1.3430399642884623e-10,120.8222431911447,1355.7227052653118,25.80059488015921,1.0,0.0,1.0,50,0,450,4500,28.26173162460327,exp3
ok,ptft,11,5000,0.108,540,0.108,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8620998407061543,0.8860465561401876,1.2082781227767374e-10,123.2143409434184,1234.0990712360326,23.03981079656705,1.0,0.0,1.0,50,0,450,4500,29.18276715278625,exp3
ok,ptft,12,5000,0.108,540,0.108,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6603312648319648,0.6731452011487392,1.13454282678108e-10,121.89378354784112,1144.5597143860186,21.950844993208797,1.0,0.0,1.0,50,0,450,4500,11.089450597763062,exp3
ok,ptft,13,5000,0.108,540,0.108,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6414580427370995,0.6466128352849654,1.564335688941773e-10,121.17769808522708,1050.8746578567543,19.7280183487256,1.0,0.0,1.0,50,0,450,4500,10.252284765243528,exp3
ok,ptft,14,5000,0.108,540,0.108,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1351773757523331,1.1368508966848727,1.5724167362670806e-10,121.92388001456747,1497.93368318812,29.40245901195032,1.0,0.0,1.0,50,0,450,4500,15.005120038986206,exp3
ok,ptft,15,5000,0.108,540,0.108,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9395712367290202,0.9476096611486046,1.060423991754728e-10,122.83441556772324,1273.1837483823876,24.04163732053998,1.0,0.0,1.0,50,0,450,4500,13.32685661315918,exp3
ok,ptft,16,5000,0.108,540,0.108,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9723710135878622,0.985785886822716,1.1509677522206839e-10,122.2456851076105,1279.038879002976,24.510655005318803,1.0,0.0,1.0,50,0,450,4500,11.106651067733765,exp3
ok,ptft,17,5000,0.108,540,0.108,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8985598246385984,0.8966176639525515,2.370378335270666e-10,122.12356091228182,1211.7534276162291,22.980895498398947,1.0,0.0,1.0,50,0,450,4500,31.207210540771484,exp3
ok,ptft,18,5000,0.108,540,0.108,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6223774540229596,0.6349084905142767,2.0154167110477623e-10,124.32359177035008,1136.951342513034,21.537393882059828,1.0,0.0,1.0,50,0,450,4500,23.40113306045532,exp3
ok,ptft,19,5000,0.108,540,0.108,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7565534649954804,0.7668164121617068,1.5928851041951282e-10,125.675832109837,1186.9392053504655,22.170922235844177,1.0,0.0,1.0,50,0,450,4500,11.915751218795776,exp3
ok,ptft,6,5000,0.108,540,0.108,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0043567784971892,1.0108455596065151,1.1629754641011433e-10,121.90389611282345,1363.8421309047867,26.10593112205571,1.0,0.0,1.0,50,0,450,4500,13.044787883758543,exp3
ok,ptft,7,5000,0.108,540,0.108,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8278115398810473,0.8085348502705372,1.3873619007613462e-10,121.74518770687756,1323.1623370328853,25.836858706762968,1.0,0.0,1.0,50,0,450,4500,12.03655481338501,exp3
ok,ptft,8,5000,0.108,540,0.108,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8468129547504885,0.8544042704392585,1.6598795521008883e-10,121.94784596093632,1310.2654957176487,25.172657590176627,1.0,0.0,1.0,50,0,450,4500,12.588160037994385,exp3
ok,ptft,9,5000,0.108,540,0.108,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.103365510758427,1.0827077200641313,3.038000121472574e-10,126.65386748337828,1418.8902883021888,27.10215566228857,1.0,0.0,1.0,50,0,450,4500,12.052109479904177,exp3
ok,ptft,10,5000,0.157,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8336338430808214,0.8423674608657535,1.8521216208038317e-07,168.06982171976532,1510.7554583257102,31.00546028551121,1.0,0.0,1.0,50,0,450,4500,38.61333465576172,exp3
ok,ptft,11,5000,0.157,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7765159975064078,0.7849583499254728,2.409375223248718e-07,172.53374094145047,1429.881401974035,28.5442339562272,1.0,0.0,1.0,50,0,450,4500,14.990708351135256,exp3
ok,ptft,12,5000,0.157,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5755412107024306,0.5815336496655064,2.0561551647768065e-07,170.84768393487113,1277.961955333794,26.61828583264642,1.0,0.0,1.0,50,0,450,4500,17.684414386749264,exp3
ok,ptft,13,5000,0.157,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5629803027742996,0.5684557271124919,2.3271278979144374e-07,176.9271957104843,1248.7238296274377,24.802371583490284,1.0,0.0,1.0,50,0,450,4500,21.466790199279785,exp3
ok,ptft,14,5000,0.157,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9996198409440452,0.978956860865,2.200651398536322e-07,178.6944255263969,1654.744736486139,35.318953758086785,1.0,0.0,1.0,50,0,450,4500,23.997803449630734,exp3
ok,ptft,15,5000,0.157,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8292024066346873,0.8282647844417177,2.633261761318704e-07,173.653404693528,1463.5291097150866,29.610557874907457,1.0,0.0,1.0,50,0,450,4500,32.860922813415534,exp3
ok,ptft,16,5000,0.157,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7976976291417427,0.8151156752193107,2.611317436851683e-07,181.0927540477277,1515.8574968342734,31.95419941715821,1.0,0.0,1.0,50,0,450,4500,19.46405243873596,exp3
ok,ptft,17,5000,0.157,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7590418360209933,0.7609726286134659,2.036993714805556e-07,176.57008532955757,1446.2646910437245,29.62849214234539,1.0,0.0,1.0,50,0,450,4500,47.27979445457458,exp3
ok,ptft,18,5000,0.157,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5817051999926616,0.5869476648375825,2.138148464325892e-07,180.95566356178767,1263.6735887932994,24.71003061555233,1.0,0.0,1.0,50,0,450,4500,14.009674787521362,exp3
ok,ptft,19,5000,0.157,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6623124138620129,0.6641263286873652,2.16065278407867e-07,180.7506538099121,1376.8926403630437,27.793954997366672,1.0,0.0,1.0,50,0,450,4500,19.53483319282532,exp3
ok,ptft,6,5000,0.157,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8565384477862588,0.8678684786030759,2.968725872855671e-07,177.3583838925575,1580.3444067851087,32.34968816313449,1.0,0.0,1.0,50,0,450,4500,19.626188039779663,exp3
ok,ptft,7,5000,0.157,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7605874646596172,0.7406075982118606,3.160711903848031e-07,176.30839071331897,1416.884626568476,28.951636977520927,1.0,0.0,1.0,50,0,450,4500,19.423851251602173,exp3
ok,ptft,8,5000,0.157,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7527578621677603,0.7531940019026172,2.045132980525363e-07,170.72015142618304,1472.9342506788903,30.02699655349493,1.0,0.0,1.0,50,0,450,4500,24.263155937194824,exp3
ok,ptft,9,5000,0.157,785,0.157,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9640517944716808,0.959654907315532,2.0666324276114585e-07,171.33418891616796,1606.314525326005,32.420146243752086,1.0,0.0,1.0,50,0,450,4500,21.65825867652893,exp3
ok,ptft,10,5000,0.206,1030,0.206,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7198955015624301,0.7253706894911425,8.921525051257402e-06,223.5673815196155,1628.863418759871,35.79415035208081,1.0,0.0,1.0,50,0,450,4500,47.46646165847778,exp3
ok,ptft,11,5000,0.206,1030,0.206,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7084514070995964,0.7029544549517346,8.26043630234427e-06,226.26320290528537,1550.0215618321795,32.20400582198056,1.0,0.0,1.0,50,0,450,4500,19.080374479293823,exp3
ok,ptft,12,5000,0.206,1030,0.206,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5117961157997775,0.5201602863346956,7.894878037749305e-06,229.29170147692616,1351.0130424056774,29.487652296628124,1.0,0.0,1.0,50,0,450,4500,28.450543880462646,exp3
ok,ptft,13,5000,0.206,1030,0.206,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4854387235878824,0.4941897401627362,7.723650780243151e-06,225.48425894179653,1363.3519201905551,28.77548091310311,1.0,0.0,1.0,50,0,450,4500,24.53385376930237,exp3
ok,ptft,14,5000,0.206,1030,0.206,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8879046722524803,0.8670768332484152,7.754206375701248e-06,233.3857887127452,1730.0548659734284,39.27006865999329,1.0,0.0,1.0,50,0,450,4500,25.761395931243896,exp3
ok,ptft,15,5000,0.206,1030,0.206,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7039849501177385,0.6959756641245973,7.4304119822968e-06,224.84839401734737,1591.8016577390665,35.013937699631,1.0,0.0,1.0,50,0,450,4500,47.93154764175415,exp3
ok,ptft,16,5000,0.206,1030,0.206,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6974792337592224,0.7098625348249421,7.433580541078296e-06,227.23828675340184,1594.1445569776058,36.38184742244548,1.0,0.0,1.0,50,0,450,4500,27.60105490684509,exp3
ok,ptft,17,5000,0.206,1030,0.206,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6709688432600186,0.6589180578377507,7.711064800929916e-06,239.50329493348303,1547.5062437906072,33.99556856009048,1.0,0.0,1.0,50,0,450,4500,41.33496689796448,exp3
ok,ptft,18,5000,0.206,1030,0.206,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5019723826804602,0.5028758966496927,6.505607831996176e-06,216.7727558699102,1388.7250829462494,29.144567400825533,1.0,0.0,1.0,50,0,450,4500,24.69886565208435,exp3
ok,ptft,19,5000,0.206,1030,0.206,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5877374169995253,0.5923788862010894,9.406529639584092e-06,219.0777517138356,1450.6230582099483,31.08533746587362,1.0,0.0,1.0,50,0,450,4500,27.6487090587616,exp3
ok,ptft,6,5000,0.206,1030,0.206,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7349607274537232,0.7419700024360624,7.682015467206216e-06,230.34089718093023,1654.9084556527705,36.94298545004489,1.0,0.0,1.0,50,0,450,4500,32.54712915420532,exp3
ok,ptft,7,5000,0.206,1030,0.206,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6404918489150974,0.6256973291248908,8.01538434351131e-06,230.2616121742189,1514.609187689804,33.762030150933604,1.0,0.0,1.0,50,0,450,4500,51.18650650978088,exp3
ok,ptft,8,5000,0.206,1030,0.206,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6549968872577027,0.6603427064310787,8.035643877598162e-06,231.2903676711228,1572.9403409510526,34.02566521805129,1.0,0.0,1.0,50,0,450,4500,54.14808416366577,exp3
ok,ptft,9,5000,0.206,1030,0.206,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8914599480336125,0.8797510790383257,7.858301787868655e-06,217.7262445965873,1714.7853984546691,35.660872441131595,1.0,0.0,1.0,50,0,450,4500,26.188183546066284,exp3
ok,ptft,10,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6023119755828126,0.6052660106857382,5.145699153910511e-05,289.6915677859785,1691.6342943825616,40.644922529714144,1.0,0.0,1.0,50,0,450,4500,55.77685570716858,exp3
ok,ptft,11,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.564081056726025,0.5720581058016991,4.4759681617566896e-05,271.7312472503125,1629.4501648636617,37.59876503704904,1.0,0.0,1.0,50,0,450,4500,26.4320969581604,exp3
ok,ptft,12,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4018721899305425,0.4026623281513548,4.468651359080111e-05,273.80211747444463,1398.6943792619943,35.133693230152296,1.0,0.0,1.0,50,0,450,4500,42.87619972229004,exp3
ok,ptft,13,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4473132191334609,0.4525894680894571,5.516315850602555e-05,274.92302131109415,1416.0163897438945,30.85373583538526,1.0,0.0,1.0,50,0,450,4500,28.84010910987854,exp3
ok,ptft,14,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6316057940304122,0.6323761376465357,5.654723017650726e-05,289.1286567542547,1791.6772338149124,48.47563149169888,1.0,0.0,1.0,50,0,450,4500,37.738950967788696,exp3
