status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,8,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.09447023340235633,0.09187614744027134,0.00013109350072159067,0.008333199192330039,1728.8887104445996,60.08515734275584,1.0,0.0,1.0,500,0,0,4500,376.90705943107605
ok,ptft,9,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.09200778638122634,0.09443470549251186,0.0001261687757893856,0.008333590522080917,1667.0027737810306,56.65369904669049,1.0,0.0,1.0,500,0,0,4500,460.4868702888489
ok,ptft,10,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0085102370493788,1.0391637436956112,6.455671114196594e-17,0.5207299773383992,437.7198988291493,7.638297696928849,1.0,0.0,1.0,500,0,0,4500,5.5774455070495605
ok,ptft,11,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1265595927130572,1.11253663016892,6.443770176835075e-17,0.5259922562242892,440.3606186979887,7.742649531503735,1.0,0.0,1.0,500,0,0,4500,5.2646849155426025
ok,ptft,12,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.926731830461926,0.9268809549338164,1.061866033042561e-16,0.5074405982118317,379.73949264030443,6.749256970911257,1.0,0.0,1.0,500,0,0,4500,5.466995000839233
ok,ptft,13,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0489384782645903,1.0369246041582392,4.3647197676626866e-17,0.5318407392816764,492.07343896073615,8.70913054469411,1.0,0.0,1.0,500,0,0,4500,5.522622585296631
ok,ptft,14,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1121156641684515,1.0985567759655464,1.0496663633083037e-16,0.5126198407680995,419.9846536123882,7.471625321830635,1.0,0.0,1.0,500,0,0,4500,5.008076190948486
ok,ptft,15,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0196801545371752,1.02068725341317,4.956934240042168e-17,0.5366019829604616,441.2730828035869,7.775418553093612,1.0,0.0,1.0,500,0,0,4500,4.817840814590454
ok,ptft,16,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9118697672756249,0.9341345161041944,0.0024283881100153177,0.510982668078285,499.51686982603513,8.832127574310508,1.0,0.0,1.0,500,0,0,4500,5.521422386169434
ok,ptft,17,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.938644370135712,0.9494504432557896,7.95159769576257e-17,0.5198617105941633,416.59469657710974,7.411144350442384,1.0,0.0,1.0,500,0,0,4500,5.333085536956787
ok,ptft,18,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9219058401724876,0.9077534707349256,9.443092679335247e-17,0.5198572310419804,435.8316131236283,7.769925584796773,1.0,0.0,1.0,500,0,0,4500,5.882338523864746
ok,ptft,19,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9925804972578915,0.9789599729338804,6.585099524437727e-17,0.5269041164967492,407.74291139053696,7.219417364347582,1.0,0.0,1.0,500,0,0,4500,5.173898935317993
ok,ptft,6,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.969884131001448,0.9755964383167852,8.29904866926557e-17,0.5196123239266235,403.3345309788182,7.152046956472847,1.0,0.0,1.0,500,0,0,4500,4.942399263381958
ok,ptft,7,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.987438682658798,0.9974256999197876,7.935859691786541e-17,0.5118727818858421,478.23742222466836,8.451515641135247,1.0,0.0,1.0,500,0,0,4500,4.827110528945923
ok,ptft,8,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0672156993832729,1.0445527928612364,9.820286401176223e-17,0.517066445723168,428.0049715470894,7.552801164024488,1.0,0.0,1.0,500,0,0,4500,5.448935508728027
ok,ptft,9,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9616849917395331,0.9581749793168032,1.1693443491416271e-16,0.5325601963264797,322.5744653273473,5.671880130324063,1.0,0.0,1.0,500,0,0,4500,5.651560544967651
ok,ptft,10,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9535324290830426,0.9834431812843945,7.291023760818461e-17,1.8407765157125624,1009.8600390264328,17.96837965455925,1.0,0.0,1.0,500,0,0,4500,9.478806495666504
ok,ptft,11,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0628707827920287,1.0542941039682578,7.914072339383557e-17,2.0145461321969886,1024.35267590386,18.337982661289466,1.0,0.0,1.0,500,0,0,4500,10.092686653137207
ok,ptft,12,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8839312982088271,0.8839786209750548,7.8116895198859e-17,1.8463417272204763,892.0741479726822,15.850332981692686,1.0,0.0,1.0,500,0,0,4500,9.804932594299316
ok,ptft,13,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9935332016038004,0.992304861410208,6.724752170218705e-17,1.89773877388298,945.0273426154547,16.785981484890552,1.0,0.0,1.0,500,0,0,4500,8.853261709213259
ok,ptft,14,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0543390703509359,1.0417880859467137,7.038478641047233e-17,1.9782102638434267,1016.8763848276794,18.076146485048056,1.0,0.0,1.0,500,0,0,4500,8.751387596130371
ok,ptft,15,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.963489982674437,0.9735565785934313,7.219578585938485e-17,1.8296784307460043,948.5603471434,16.70510260049314,1.0,0.0,1.0,500,0,0,4500,7.678136110305786
ok,ptft,16,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8713661150400491,0.8929638595819251,7.656839370139161e-17,2.060037961887121,930.4251196562269,16.51397782518607,1.0,0.0,1.0,500,0,0,4500,9.646789312362673
ok,ptft,17,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8870911261992769,0.8955028767596456,7.648275589292794e-17,1.922727166125465,982.1951334900801,17.563953561478957,1.0,0.0,1.0,500,0,0,4500,8.449629068374634
ok,ptft,18,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8759629632138122,0.8649968916319872,7.725484311961664e-17,1.881920221828232,914.5027556068487,16.26244392671962,1.0,0.0,1.0,500,0,0,4500,16.422917127609253
ok,ptft,19,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9377327410745708,0.9178790706057428,7.514557545081847e-17,1.9900281987058697,1044.6370740787597,18.625481460270464,1.0,0.0,1.0,500,0,0,4500,9.938900232315065
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9330898127687844,0.9367968991392404,8.753536796897426e-17,1.8929722100444368,867.5207405999993,15.37566730399524,1.0,0.0,1.0,500,0,0,4500,9.446701288223268
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9562568303800172,0.95450374740885,8.27042907430525e-17,1.856171992963969,938.1073325464228,16.730216932692993,1.0,0.0,1.0,500,0,0,4500,8.606959581375122
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.007759505831933,0.9869970310432524,5.3756259422018716e-17,1.8857428681034103,1016.8712442628827,18.105995660316452,1.0,0.0,1.0,500,0,0,4500,8.541113615036009
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9133449412462068,0.9059884215608665,7.088734086085086e-17,1.8826084037272983,941.5527726320922,16.73196643345242,1.0,0.0,1.0,500,0,0,4500,9.345337867736816
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9008880020826908,0.9397501326484722,6.524254913733263e-17,4.124080559097356,1299.1055017124447,23.130023735206304,1.0,0.0,1.0,500,0,0,4500,13.127116203308105
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0148609625368217,1.0076835509871291,7.11749247020113e-17,4.220535113910061,1319.1000311892744,23.711895397684263,1.0,0.0,1.0,500,0,0,4500,11.098669052124023
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8317384092540804,0.8292651574785579,6.244744699867144e-17,4.259279384864132,1261.8626155364336,22.731428249235922,1.0,0.0,1.0,500,0,0,4500,21.947301387786865
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9437427924172188,0.9288320078144168,6.783065697637287e-17,4.121911774401464,1353.9670964365025,24.288567486312505,1.0,0.0,1.0,500,0,0,4500,12.363576412200928
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9907463763121428,0.9843410600006038,6.805397160324635e-17,4.088466601118569,1365.9059090701767,24.61431645240459,1.0,0.0,1.0,500,0,0,4500,12.753751993179321
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9154516622251736,0.9218999583199474,7.573332920826024e-17,4.027579205531723,1282.1794795268715,23.016006424762892,1.0,0.0,1.0,500,0,0,4500,13.422594785690308
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8338679907874205,0.8550769840949554,7.898860183868846e-17,4.196994193502114,1191.9342986939,21.373334921710104,1.0,0.0,1.0,500,0,0,4500,15.700722217559814
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8458108591681075,0.8596682203248993,7.483821267453911e-17,4.084013188640085,1231.348689805436,21.96729749426629,1.0,0.0,1.0,500,0,0,4500,13.953440427780151
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8420542300826873,0.8262886075232673,7.994526870598077e-17,4.151778519430005,1187.359636731497,21.271952961948408,1.0,0.0,1.0,500,0,0,4500,13.42845892906189
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8909816125048077,0.8870796774133142,7.627751121556655e-17,4.148041680841832,1245.0696477997694,22.28205011783861,1.0,0.0,1.0,500,0,0,4500,14.627331495285034
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8723373137756869,0.8698304304462272,6.823744998188177e-17,4.211492940132286,1331.0000437572655,23.69234259443061,1.0,0.0,1.0,500,0,0,4500,14.615051984786987
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8807044100223891,0.8940065102805796,7.250492872689512e-17,4.303285733238213,1336.2686484341095,23.948816550969372,1.0,0.0,1.0,500,0,0,4500,15.663856744766235
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.96082896260528,0.9370094661678636,6.81689412547393e-17,4.128916597007678,1344.4109395666326,23.884984774505558,1.0,0.0,1.0,500,0,0,4500,12.740141868591307
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8709507027675183,0.8628755294812785,7.585672066825035e-17,4.1363981166844646,1238.8688362761004,22.1154258207715,1.0,0.0,1.0,500,0,0,4500,14.11153507232666
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8503005711209378,0.8756955587488982,7.874040581467077e-17,6.410095044215519,1605.3374117214669,29.105356038477467,1.0,0.0,1.0,500,0,0,4500,18.06956458091736
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9412389589270936,0.926779159372201,6.847171269080364e-17,6.455363568885477,1713.0983029086292,30.92711237879963,1.0,0.0,1.0,500,0,0,4500,21.496888160705566
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7923096949990255,0.7926123494110752,7.67136024874292e-17,6.590326006907041,1464.8037400589747,26.366347195605048,1.0,0.0,1.0,500,0,0,4500,15.176778078079224
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.887779842981534,0.8741836988363828,7.313023198168122e-17,6.185261652040948,1610.3877290453156,29.26281137797428,1.0,0.0,1.0,500,0,0,4500,21.93329215049744
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9541296669800354,0.9339972595840229,7.418310796483191e-17,6.145417475781981,1604.5560817954786,29.17664455198891,1.0,0.0,1.0,500,0,0,4500,19.969315052032467
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8673215576359609,0.8642930688529621,7.268773606422792e-17,6.413427728095899,1576.7632436702154,28.468701336326657,1.0,0.0,1.0,500,0,0,4500,20.384808063507077
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7794592584470501,0.7971699603538679,7.909463874816353e-17,6.441485667633243,1505.970161659425,27.17663337364812,1.0,0.0,1.0,500,0,0,4500,23.83223962783813
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8043104857157858,0.810937757990578,7.390893322718598e-17,6.303351820454066,1484.5304571726992,26.824587159800416,1.0,0.0,1.0,500,0,0,4500,18.99718809127808
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7828507525191845,0.7713261081466343,7.922332661693181e-17,6.378087792629112,1493.7807924848278,26.83169960897559,1.0,0.0,1.0,500,0,0,4500,32.139991998672485
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8446535582186286,0.8363186013797164,7.955031221136812e-17,6.3065494235329815,1505.5742811262476,27.268800514643797,1.0,0.0,1.0,500,0,0,4500,22.154852151870728
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8138334648479023,0.8191940719139162,7.052236950971032e-17,6.461986646859187,1579.4656575922022,28.428269839953817,1.0,0.0,1.0,500,0,0,4500,18.39825987815857
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8264122111141965,0.8391090012634228,8.178332568750935e-17,6.3834011144770475,1604.2601431079354,29.009023429949067,1.0,0.0,1.0,500,0,0,4500,25.2060124874115
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8981297535533278,0.8736161997987437,7.23730973642588e-17,6.274521750974331,1641.0039905249719,29.657323060521502,1.0,0.0,1.0,500,0,0,4500,17.718445539474487
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7972744290795812,0.8043811829771796,7.633593805048452e-17,6.578508956689575,1535.8779417425505,27.823503661759872,1.0,0.0,1.0,500,0,0,4500,24.99755024909973
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8018972818526963,0.8214947655129947,8.389963974666661e-17,8.123000934514513,1815.5036077770624,33.350825936417486,1.0,0.0,1.0,500,0,0,4500,35.306792974472046
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8994394281740752,0.8761792705385407,8.27987851385485e-17,8.161786752386394,1905.9121746600101,34.70188401139753,1.0,0.0,1.0,500,0,0,4500,26.746743202209476
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7391197254679331,0.7413037182487933,9.349685159105604e-17,8.426571637880471,1677.7156355058114,30.751463909718844,1.0,0.0,1.0,500,0,0,4500,25.433764934539795
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8390629252113962,0.8300285616305133,8.243040333541556e-17,8.410846658455206,1811.9762268825739,32.74251999657229,1.0,0.0,1.0,500,0,0,4500,34.51379895210266
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9032470251267148,0.9022933155284444,9.169385191017736e-17,8.696074834307295,1741.4910179514495,31.713774018432805,1.0,0.0,1.0,500,0,0,4500,32.708219289779656
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8186892173136823,0.8122158074240985,8.432881388695102e-17,8.7053223385978,1777.2805436419671,32.636332518060236,1.0,0.0,1.0,500,0,0,4500,31.51784896850586
ok,ptft,16,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7309393009432616,0.739920772339835,9.01524117008729e-17,8.366784080532364,1757.450512115502,31.90966968681392,1.0,0.0,1.0,500,0,0,4500,39.25197243690491
ok,ptft,17,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7583550476208254,0.7602915982032298,9.001836372823732e-17,8.693281386149799,1693.346899020186,31.095372363243328,1.0,0.0,1.0,500,0,0,4500,25.76414275169373
ok,ptft,18,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7335806454917576,0.7224063243349467,9.793629784973407e-17,8.434825927804184,1692.378477578572,30.97001374115836,1.0,0.0,1.0,500,0,0,4500,26.51575064659119
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.802501294294239,0.786884351760318,9.565165957219487e-17,8.605618355534817,1717.2799586441904,31.38352563777011,1.0,0.0,1.0,500,0,0,4500,32.6000018119812
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7719413186002982,0.7810934769233361,8.842286715409255e-17,8.578937609804965,1729.8945633974056,31.54089032941746,1.0,0.0,1.0,500,0,0,4500,31.97585940361023
