status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,6.986197006737471e-05,7.051802169992878e-05,0.0001240821692084971,0.002837331735155665,457.3262079469706,80.91120587411801,0.0138,0.0,1.0,50,0,450,4500,1594.9893159866333
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.00011010254003707205,0.0001087102436278358,0.00025135197506694404,0.01110958381552299,449.4548551549867,76.21251904719797,0.0126,0.0,1.0,50,0,450,4500,615.521089553833
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.0001017958959350464,0.00010284280573513862,0.0001458595710216455,0.0037696832467937337,423.3180001360164,72.2395038324548,0.0156,0.0,1.0,50,0,450,4500,1106.2652118206024
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,9.754074561730767e-05,9.869495471613688e-05,0.00018866427018730776,0.006446467522593352,327.3180223087768,64.23316617107184,0.0116,0.0,1.0,50,0,450,4500,1567.652372598648
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,9.481090459155376e-05,9.456004535159248e-05,0.0001005846400553574,0.0018849350603877297,356.534556211992,61.6254106534485,0.0132,0.0,1.0,50,0,450,4500,1493.836740732193
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,5.5777433438075516e-05,5.438496363965058e-05,0.00015996176550317492,0.004151488605141024,470.19473765852433,84.82688533547895,0.0132,0.0,1.0,50,0,450,4500,741.4966745376587
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,9.139811244563255e-05,9.106370171519298e-05,3.389628215688961e-05,0.00399408768371926,422.94373452633323,74.90571362151906,0.0126,0.0,1.0,50,0,450,4500,1026.7936153411863
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,7.14301410076788e-05,7.143257288701123e-05,9.668656259925064e-05,0.002595787607747833,414.6254447203386,76.69822978886744,0.0134,0.0,1.0,50,0,450,4500,1076.9037635326383
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,4.547842894503991e-05,4.464225094106005e-05,8.762563158875573e-05,0.00765277239181864,403.08226852940896,72.84387476128346,0.0136,0.0,1.0,50,0,450,4500,632.6586582660675
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,7.198150746051617e-05,7.185657787638963e-05,0.00017915129922477571,0.008171014949996298,377.061712714885,62.03336240062038,0.0114,0.0,1.0,50,0,450,4500,756.9050555229187
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,4.335785328164184e-05,4.3229274668259785e-05,0.00012230748809889742,0.007041186932908692,376.6755470373856,67.58321612956262,0.013000000000000001,0.0,1.0,50,0,450,4500,1443.2783107757568
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,8.966608503205959e-05,8.858869703481451e-05,6.808313118987334e-05,0.0019340128727719085,420.23620173059487,78.34808608799288,0.0132,0.0,1.0,50,0,450,4500,1786.8738780021667
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,9.732622142369612e-05,9.786212556364113e-05,4.8492132037119346e-05,0.0051988611653120105,394.56933500791934,71.65344718496281,0.012,0.0,1.0,50,0,450,4500,1147.1094725131986
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,9.517925249870831e-05,9.432661845786507e-05,0.00025758045686578455,0.009279414568639538,413.6910803504727,72.58627377687017,0.0152,0.0,1.0,50,0,450,4500,729.5511486530304
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,9.594670875064207e-05,9.819788982077172e-05,7.790075334113564e-05,0.0016905835673151092,457.2149480928437,80.88659288092775,0.011000000000000001,0.0,1.0,50,0,450,4500,910.0873396396637
ok,ptft,10,5000,0.402,2010,0.402,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,6.675149322834704e-05,6.722926255344935e-05,0.00012061469651699432,0.011887185406742915,449.7316206931175,76.21080922411873,0.0116,0.0,1.0,50,0,450,4500,641.6871292591095
ok,ptft,11,5000,0.402,2010,0.402,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,9.634697365193737e-05,9.761662296582049e-05,0.0001075139433640028,0.0016649406301067814,423.25495261025566,72.23490854407302,0.0118,0.0,1.0,50,0,450,4500,1905.2413189411166
ok,ptft,12,5000,0.402,2010,0.402,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,8.765417079376272e-05,8.917672467730575e-05,0.0001564715669565725,0.0047903453095370545,327.3347656645732,64.22959811581545,0.0114,0.0,1.0,50,0,450,4500,1353.4686076641085
ok,ptft,13,5000,0.402,2010,0.402,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,6.553995891937833e-05,6.533595167610772e-05,0.00012819337376710155,0.002544642340911504,356.5494797909948,61.59453394214602,0.0112,0.0,1.0,50,0,450,4500,1987.6637449264526
ok,ptft,14,5000,0.402,2010,0.402,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,8.80339685097103e-05,8.584430229928387e-05,0.00022126162263218092,0.00525113195007254,469.8584728889517,84.81563655223107,0.0114,0.0,1.0,50,0,450,4500,956.088366985321
ok,ptft,15,5000,0.402,2010,0.402,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,9.88517986505051e-05,9.78947929890869e-05,0.00010919955828633747,0.006390373743619031,423.04039837863587,74.91986874013077,0.0114,0.0,1.0,50,0,450,4500,783.0859746932982
ok,ptft,16,5000,0.402,2010,0.402,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.0001018915994275034,0.00010146264134897948,8.138181355345143e-05,0.002075358197086178,414.1667339553405,76.69205911581241,0.0102,0.0,1.0,50,0,450,4500,1592.7956573963165
ok,ptft,17,5000,0.402,2010,0.402,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,7.664073949694808e-05,7.683533892898448e-05,0.00018314659679257404,0.006057199637981652,402.94859546305776,72.86218778391488,0.0112,0.0,1.0,50,0,450,4500,1036.9276013374326
ok,ptft,18,5000,0.402,2010,0.402,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,7.868241375807903e-05,7.879359060248134e-05,8.490473036726206e-05,0.009690784197705892,376.8070137376692,61.98168766592201,0.0112,0.0,1.0,50,0,450,4500,3576.229631185532
ok,ptft,19,5000,0.402,2010,0.402,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.00010821502337813816,0.00010565742929613028,0.00022702332907177544,0.009126317678239355,375.9627107755802,67.56328358962367,0.0124,0.0,1.0,50,0,450,4500,1674.4135525226593
ok,ptft,6,5000,0.402,2010,0.402,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,9.931560697290163e-05,9.940950244579743e-05,0.00010149366053188322,0.002537095421523215,420.42336740666144,78.36625190976744,0.011000000000000001,0.0,1.0,50,0,450,4500,1382.4081461429596
ok,ptft,7,5000,0.402,2010,0.402,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,4.438194024668911e-05,4.4052514085701124e-05,0.00012826836802155516,0.01481769329745505,394.6902390415317,71.64428427861796,0.011000000000000001,0.0,1.0,50,0,450,4500,1237.707267999649
ok,ptft,8,5000,0.402,2010,0.402,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,3.435597197216994e-05,3.386510703532519e-05,0.00015840119289821058,0.0059002509906703965,414.2423760265218,72.58526526181122,0.0118,0.0,1.0,50,0,450,4500,760.0185623168945
ok,ptft,9,5000,0.402,2010,0.402,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,9.114221156330529e-05,9.312142615308638e-05,8.441062697943033e-05,0.0007120616968214237,457.27088340996653,80.91570046613276,0.0114,0.0,1.0,50,0,450,4500,2070.1931693553925
ok,ptft,10,5000,0.451,2255,0.451,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,6.165224389828869e-05,6.292496655255335e-05,8.413264828264641e-05,0.011197574532621752,449.6926878749851,76.20279516741088,0.0104,0.0,1.0,50,0,450,4500,1081.3209099769592
ok,ptft,11,5000,0.451,2255,0.451,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,8.326588703116487e-05,8.427337054459768e-05,0.00010392746861419821,0.0027987391297940914,423.4482576103145,72.24576317841499,0.0108,0.0,1.0,50,0,450,4500,1596.301786661148
ok,ptft,12,5000,0.451,2255,0.451,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,8.881955152554608e-05,9.084750871760818e-05,0.0001294646999110261,0.0026387677166918805,327.3364523066706,64.21286734609242,0.0096,0.0,1.0,50,0,450,4500,1294.6746973991396
ok,ptft,13,5000,0.451,2255,0.451,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,9.629261337983423e-05,9.533405115399214e-05,7.930352711416843e-05,0.002482548432070809,356.3825505672494,61.600524805685815,0.0114,0.0,1.0,50,0,450,4500,1510.2559323310852
ok,ptft,14,5000,0.451,2255,0.451,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,1.3946570398293688e-05,1.3656243614171546e-05,0.00012810523634054777,0.006116491578514525,470.4500713656412,84.82766264750272,0.011000000000000001,0.0,1.0,50,0,450,4500,1176.3464241027832
ok,ptft,15,5000,0.451,2255,0.451,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,8.542112063762883e-05,8.449210399594821e-05,9.649336920564944e-05,0.005681715618565834,423.05291583862135,74.91075348181327,0.0106,0.0,1.0,50,0,450,4500,1226.721109867096
ok,ptft,16,5000,0.451,2255,0.451,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,9.546036360401888e-05,9.443193775808518e-05,0.0001063361020069322,0.0018593261634183673,414.30625983162116,76.68379609068832,0.01,0.0,1.0,50,0,450,4500,2249.6552577018742
ok,ptft,17,5000,0.451,2255,0.451,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,5.813067126659311e-05,5.79955012900843e-05,0.00012534601629425656,0.006401415278764749,402.9739829672417,72.8621060507868,0.0098,0.0,1.0,50,0,450,4500,1223.643527507782
ok,ptft,18,5000,0.451,2255,0.451,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,8.372199858643127e-05,8.376969865926052e-05,0.00010079369968222487,0.008443941363508466,376.7003364916716,61.979873378650105,0.011000000000000001,0.0,1.0,50,0,450,4500,960.6589727401732
ok,ptft,19,5000,0.451,2255,0.451,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,4.265242847554024e-05,4.2322789416892877e-05,0.00011699204717015493,0.006208255578910632,376.7037984418776,67.57373903700298,0.0104,0.0,1.0,50,0,450,4500,2165.6760292053227
ok,ptft,6,5000,0.451,2255,0.451,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,8.526730642262761e-05,8.450038124384466e-05,6.979454714463997e-05,0.0017942228279292324,420.49954769111383,78.36972035404018,0.0104,0.0,1.0,50,0,450,4500,2625.373198986053
ok,ptft,7,5000,0.451,2255,0.451,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.00010156062606524256,0.00010201877157566264,8.44925761256932e-05,0.006891365174994782,394.38078632792565,71.65395842791317,0.0098,0.0,1.0,50,0,450,4500,771.6104509830475
ok,ptft,8,5000,0.451,2255,0.451,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,1.244854658662154e-05,1.2482501079160996e-05,0.00010790723577571623,0.00871189707932173,414.33147856493713,72.59097958742619,0.0104,0.0,1.0,50,0,450,4500,819.1831901073456
ok,ptft,9,5000,0.451,2255,0.451,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,8.862900500096097e-05,8.859781163977853e-05,0.00012313393140063448,0.0019142841300758288,457.03360135656806,80.87909191888292,0.0098,0.0,1.0,50,0,450,4500,1714.0733301639555
ok,ptft,10,5000,0.5,2500,0.5,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,6.34198500744641e-05,6.441692986729806e-05,0.00010202379578633812,0.011575368971340164,449.76690077878516,76.21382181050187,0.0102,0.0,1.0,50,0,450,4500,820.4107809066772
ok,ptft,11,5000,0.5,2500,0.5,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.00010350490499014721,0.0001048927919567628,9.148797567961932e-05,0.0012681204319543314,423.2943981307085,72.24883088133589,0.0104,0.0,1.0,50,0,450,4500,1560.28053855896
ok,ptft,12,5000,0.5,2500,0.5,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,5.9403079813513377e-05,6.03032585330179e-05,0.00010946290231332516,0.005417767506242726,327.6577718003809,64.25436562441952,0.0098,0.0,1.0,50,0,450,4500,1377.3909826278687
ok,ptft,13,5000,0.5,2500,0.5,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,9.72551582997004e-05,9.898541145684032e-05,9.045526103705388e-05,0.0041503965384744315,356.32099030317704,61.58838669415102,0.0112,0.0,1.0,50,0,450,4500,1799.480039358139
ok,ptft,14,5000,0.5,2500,0.5,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,2.6819603456304612e-05,2.649923100908865e-05,0.0001499176014665142,0.005348790960210567,470.2217560261093,84.81917489604588,0.0102,0.0,1.0,50,0,450,4500,1785.8744857311249
ok,ptft,15,5000,0.5,2500,0.5,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,9.206476348377829e-05,9.192383200844953e-05,4.278703107238235e-05,0.0045123085340193604,422.8994063551911,74.89929227444999,0.0102,0.0,1.0,50,0,450,4500,1273.856808423996
ok,ptft,16,5000,0.5,2500,0.5,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,9.399910856127353e-05,9.334530609473652e-05,6.844902651961251e-05,0.002218113020418341,414.29007951476166,76.67329481346168,0.0106,0.0,1.0,50,0,450,4500,1791.4913160800934
ok,ptft,17,5000,0.5,2500,0.5,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,8.88124876822164e-05,8.95581136024779e-05,0.0002077923538350019,0.007951460653271437,402.64892859837687,72.84970808415464,0.01,0.0,1.0,50,0,450,4500,1525.7203886508942
ok,ptft,18,5000,0.5,2500,0.5,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,7.856900035112526e-05,7.839514003351759e-05,9.126602924975936e-05,0.00796110022639478,376.86759255716385,61.99601584508731,0.0104,0.0,1.0,50,0,450,4500,1238.742975473404
ok,ptft,19,5000,0.5,2500,0.5,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,5.348265444832216e-05,5.386010971830832e-05,0.0001301701415600839,0.004978821444458067,376.66602355923277,67.5790799109997,0.0104,0.0,1.0,50,0,450,4500,2489.9236023426056
ok,ptft,6,5000,0.5,2500,0.5,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,6.938643761258837e-05,6.913572012668675e-05,0.0001375589201485672,0.003122623511976309,420.557048336163,78.37488178739804,0.0098,0.0,1.0,50,0,450,4500,2356.093285560608
ok,ptft,7,5000,0.5,2500,0.5,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,9.632787657661124e-05,9.706319334672264e-05,4.272107524282392e-05,0.004596968868631909,394.4633293520459,71.65363875588281,0.0102,0.0,1.0,50,0,450,4500,1038.6196036338806
ok,ptft,8,5000,0.5,2500,0.5,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,4.587500553782409e-05,4.6044919211231784e-05,0.00018275374175060776,0.006497838529206583,414.10828816832367,72.58382600530399,0.0104,0.0,1.0,50,0,450,4500,1501.3878502845764
ok,ptft,9,5000,0.5,2500,0.5,10000,0.001,-0.001,1e-06,0.1,1.0,0.01,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,9.586100427319731e-05,9.768740293661401e-05,6.61693303143317e-05,0.0012422357688166349,457.21135593874396,80.91045200892808,0.0102,0.0,1.0,50,0,450,4500,1887.7142016887665
ok,ptft,10,5000,0.01,50,0.01,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.2348289370326453,1.2226597970796131,0.00017499978410190117,0.02686350778285545,166.15685405754624,28.745391903568247,0.1826,0.0,1.0,200,0,300,4500,14.49018621444702
ok,ptft,11,5000,0.01,50,0.01,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.3069735734274477,1.2859851080872855,0.00020591913886988466,0.03450006337621685,184.96016250056942,29.816647104599408,0.1806,0.0,1.0,200,0,300,4500,17.67583680152893
ok,ptft,12,5000,0.01,50,0.01,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.8659383213357489,0.8814927424502028,0.00014782547405629476,0.035056556634729695,161.15065159967511,26.949141933132342,0.1766,0.0,1.0,200,0,300,4500,16.829359769821167
ok,ptft,13,5000,0.01,50,0.01,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.985210466839536,0.9837367686680152,0.00012351835834952766,0.01515891356601144,160.97897042623197,26.752676681607884,0.1862,0.0,1.0,200,0,300,4500,18.32838797569275
ok,ptft,14,5000,0.01,50,0.01,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.1160551392269271,1.1074781096172492,0.00014229368618173867,0.02688804822873794,170.7799236029856,27.5582665729425,0.184,0.0,1.0,200,0,300,4500,13.507521867752075
ok,ptft,15,5000,0.01,50,0.01,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.2123492232702209,1.177168033383527,0.00015933098039379087,0.030959159698715086,183.24708290899102,29.882992323165755,0.1904,0.0,1.0,200,0,300,4500,16.52412462234497
ok,ptft,16,5000,0.01,50,0.01,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.0416373505187777,1.0382622338273846,0.0002589427185810772,0.08531746708828776,173.66682796069642,27.000313092984943,0.1822,0.0,1.0,200,0,300,4500,11.786426544189453
ok,ptft,17,5000,0.01,50,0.01,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.1454399510409907,1.1366410470760877,0.00012406078685306938,0.02462101495178001,158.95875932433844,25.119068713642587,0.1634,0.0,1.0,200,0,300,4500,13.486387252807615
ok,ptft,18,5000,0.01,50,0.01,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.8579702235825721,0.8642741108369552,0.00014772655273795031,0.021500887675875092,148.23361628352458,25.178319795485102,0.1718,0.0,1.0,200,0,300,4500,15.674639463424684
ok,ptft,19,5000,0.01,50,0.01,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.024555285769963,1.0272025655441153,0.00015981830635853654,0.02528052312888841,175.73817323859558,30.618182496695827,0.1876,0.0,1.0,200,0,300,4500,15.79098415374756
ok,ptft,6,5000,0.01,50,0.01,10000,0.001,-0.001,1e-06,0.1,1.0,0.04,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.101995296998321,1.1097203667127156,0.0001258723928387446,0.017535602813953225,160.75194426099296,24.719395034887572,0.1734,0.0,1.0,200,0,300,4500,20.3928439617157
