status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,3,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.6533705504032284,0.6588137069792375,4.2818753468837706e-05,0.002876835183895368,583.0607344054717,39.07007502286497,0.9934,0.0,1.0,500,0,0,4500,55.68733334541321
ok,ptft,4,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.6032142698577231,0.6108553815311041,5.141359345345033e-05,0.003718255437819115,634.2593333443151,41.541322469013906,0.993,0.0,1.0,500,0,0,4500,56.077974557876594
ok,ptft,5,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.6196222312473492,0.6252058233534216,4.7707221443708506e-05,0.003103048264337287,645.1642756099632,42.24762258516269,0.9958,0.0,1.0,500,0,0,4500,56.80405521392822
ok,ptft,0,5000,0.105,525,0.105,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.3465597946857545,0.35096716803957045,3.1056338641524635e-05,0.0013775003603359814,906.729546192686,50.672155765204,0.9936,0.0,1.0,500,0,0,4500,182.63846349716187
ok,ptft,1,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.3229806077320791,0.3140612047060552,2.9122465582555768e-05,0.0012335141415524974,883.4384387168624,48.916015221006106,0.9940000000000001,0.0,1.0,500,0,0,4500,327.40800142288214
ok,ptft,2,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.40421655058564976,0.4010739429874698,3.089339313463041e-05,0.0014148563433248164,829.3721187405348,46.169245426666606,0.9938,0.0,1.0,500,0,0,4500,371.73758935928345
ok,ptft,3,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.30323852817087793,0.30685703429594563,3.123812726852666e-05,0.0012513993789383029,871.0695434100853,52.62276662160343,0.9922,0.0,1.0,500,0,0,4500,198.0714430809021
ok,ptft,4,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.2879767382446304,0.28794677247608497,3.383267682903509e-05,0.001431309983124979,897.249167909998,50.42089483550375,0.9940000000000001,0.0,1.0,500,0,0,4500,228.12459564208984
ok,ptft,5,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.3239705132368765,0.3298831727779393,3.508575148352501e-05,0.0015327220406558845,866.5668078053833,48.64646331444678,0.991,0.0,1.0,500,0,0,4500,186.78852581977844
ok,ptft,0,5000,0.15250000000000002,763,0.1526,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,155000,0.13487670742627272,0.13331348913403268,2.4501690070578416e-05,0.0006932849741177479,1079.849703599656,58.41424730100593,0.9948,0.0,1.0,500,0,0,4500,447.23067450523376
ok,ptft,1,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,165000,0.13765112022417453,0.13852086302315136,2.3025734706231235e-05,0.0006574088153289227,1038.3743049624659,54.90691759236609,0.9934,0.0,1.0,500,0,0,4500,445.1849808692932
ok,ptft,2,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.13512438025612672,0.13244029646148375,2.3616122299936843e-05,0.0006562134125044199,1065.9590604392156,55.50259747038909,0.992,0.0,1.0,500,0,0,4500,401.0657308101654
ok,ptft,3,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.09133662223477702,0.09157182325708522,2.112149233331608e-05,0.0005375323440250223,1076.8573236781524,59.757217308232924,0.9932,0.0,1.0,500,0,0,4500,682.5374326705933
ok,ptft,4,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,160000,0.10953853460802154,0.10974395394910308,2.4101160604915507e-05,0.0006679756388403385,1042.3266937392732,56.20698758309759,0.9938,0.0,1.0,500,0,0,4500,812.6614291667938
ok,ptft,5,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,155000,0.11098720976537843,0.11345358715957113,2.4469951716705677e-05,0.0006762187891800459,1061.5765994588023,57.5306545531035,0.9940000000000001,0.0,1.0,500,0,0,4500,626.7293591499329
ok,ptft,0,5000,0.2,1000,0.2,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,305000,0.02384001590698373,0.024872782684163156,1.4551805378887396e-05,0.0002334157170662648,1208.8668386523939,65.7032777488952,0.9944,0.0,1.0,500,0,0,4500,1234.3187627792356
ok,ptft,1,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,310000,0.01546910948948712,0.015599234047420918,1.4196478064878977e-05,0.00023374144440243573,1177.3180939798915,64.498064099461,0.9948,0.0,1.0,500,0,0,4500,2331.516454935074
ok,ptft,2,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,330000,0.01894508991200651,0.019202904375862844,1.4087718953053864e-05,0.0002169247043096268,1198.9886465566913,64.20360249874675,0.993,0.0,1.0,500,0,0,4500,2629.795764923096
ok,ptft,3,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,305000,0.019846241184870668,0.0199726521766327,1.5111138262128219e-05,0.00023034523536124145,1164.2596164689858,64.94936880005044,0.9938,0.0,1.0,500,0,0,4500,1653.3695974349976
ok,ptft,4,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,315000,0.01859451171713096,0.01886398084865665,1.421628397737708e-05,0.000240539780192308,1169.4810308175086,63.77523178897592,0.9922,0.0,1.0,500,0,0,4500,3176.306564807892
ok,ptft,5,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,315000,0.02552908036018764,0.025632722000193352,1.4178384510541266e-05,0.00022719004977803442,1178.2798861876006,65.23367484579094,0.9932,0.0,1.0,500,0,0,4500,2551.757610797882
ok,ptft,0,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,365000,0.0011504863729826194,0.0011649095411869568,1.0306683594356481e-05,0.0001417704627103944,1265.0760414588174,70.32067198476737,0.9926,0.0,1.0,500,0,0,4500,2834.545877456665
ok,ptft,1,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,320000,0.0007294251325428874,0.0007274361860594549,1.2035213366736211e-05,0.0001912665531352801,1221.0299751321675,68.01618826032869,0.9942,0.0,1.0,500,0,0,4500,1893.758441448212
ok,ptft,2,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,350000,0.0013534958226388213,0.001351350956075508,1.128359757203785e-05,0.00017215965443182274,1244.8930704524234,67.69763523529221,0.9928,0.0,1.0,500,0,0,4500,4245.342665672302
ok,ptft,3,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,325000,0.0006540369772596392,0.0006567296217439667,1.1001286505659644e-05,0.00016418953019359467,1214.714729987872,69.58295244642015,0.9928,0.0,1.0,500,0,0,4500,2563.030428647995
ok,ptft,4,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,360000,0.0015811701234896096,0.001590391354471831,1.0905233402889236e-05,0.00016015166290511216,1212.1840567673828,67.5217327679898,0.988,0.0,1.0,500,0,0,4500,3358.8506922721863
ok,ptft,5,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,320000,0.0009806527059269602,0.000979859781664769,1.0817282160040795e-05,0.00016909972399553483,1236.474088077275,69.969285193535,0.9914,0.0,1.0,500,0,0,4500,2648.239783287049
ok,ptft,1,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,245000,0.00019975673011531176,0.00020007180883180263,1.2805078116306055e-05,0.0001923316817161517,1225.5869933811052,68.54754152128925,0.9912,0.0,1.0,500,0,0,4500,2235.8384459018707
ok,ptft,2,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,235000,0.0001895094023172345,0.000188335428097828,1.2898910379623298e-05,0.00018904541111725736,1252.8984391909567,68.70935900108479,0.9936,0.0,1.0,500,0,0,4500,1804.1152911186216
ok,ptft,3,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,265000,0.00019875658980257269,0.00019856484636849222,1.2419709724140261e-05,0.00017401368424612562,1218.151291889514,69.9990734586936,0.9908,0.0,1.0,500,0,0,4500,2717.5886063575745
ok,ptft,4,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,265000,0.00023698794585393662,0.00023050271304183505,1.2452067403280928e-05,0.00018178408315730439,1220.5345198565394,68.44457294603295,0.9904,0.0,1.0,500,0,0,4500,3036.469959259033
ok,ptft,5,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,310000,0.0004329810029989286,0.00042419803258987983,1.1488274189272907e-05,0.00016907853117076167,1239.8558251519707,70.37429020657567,0.9932,0.0,1.0,500,0,0,4500,2875.932600259781
ok,ptft,0,5000,0.31625000000000003,1581,0.3162,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,290000,0.00026512159763211133,0.00026636357336074716,1.1497981166707633e-05,0.00015696377634202342,1271.384285690966,70.95534340308285,0.993,0.0,1.0,500,0,0,4500,3224.5161230564117
ok,ptft,1,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,190000,8.735121419366144e-05,8.51443070250229e-05,1.5729267882650806e-05,0.00024814014993574377,1226.6703720611556,68.76553050523715,0.9862,0.0,1.0,500,0,0,4500,2398.8037931919102
ok,ptft,2,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,195000,9.140273771488532e-05,9.114673347829565e-05,1.4645594856421235e-05,0.00022570249589499013,1254.071453632848,68.88948789707793,0.9916,0.0,1.0,500,0,0,4500,2183.443853855133
ok,ptft,3,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,190000,8.198966272678258e-05,8.168127208003613e-05,1.4578726989646024e-05,0.0002238701850172326,1219.8854197609523,70.18181354103389,0.993,0.0,1.0,500,0,0,4500,2309.2877740859985
ok,ptft,4,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,205000,9.972069440609698e-05,9.894986601432509e-05,1.4282859114332153e-05,0.00021647389092000968,1222.57401003087,68.69473382838316,0.9924,0.0,1.0,500,0,0,4500,2770.650162220001
ok,ptft,5,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,190000,8.409756499029029e-05,8.324273271316114e-05,1.6026893597505208e-05,0.00023499761918600092,1243.4421742265786,70.88676549706307,0.9906,0.0,1.0,500,0,0,4500,2262.3043599128728
ok,ptft,0,5000,0.3775,1888,0.3776,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,190000,6.654876984431842e-05,6.705442265008492e-05,1.4659790048388391e-05,0.00021052307908752524,1273.7034048182006,71.32718605671161,0.9890000000000001,0.0,1.0,500,0,0,4500,1874.9337952136996
ok,ptft,1,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,175000,4.906879783604957e-05,4.969204538260589e-05,1.7754938622881486e-05,0.00028511936972977687,1227.2889131812985,68.87131046946328,0.9866,0.0,1.0,500,0,0,4500,2465.321925163269
ok,ptft,2,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,170000,4.556886416256823e-05,4.569908826645433e-05,1.7123335233626098e-05,0.00027359147934043123,1254.682867826888,69.01534621060165,0.9894,0.0,1.0,500,0,0,4500,2210.8029267787933
ok,ptft,3,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,200000,5.900530861737996e-05,5.930826414847683e-05,1.4989998609817028e-05,0.00020831472427948212,1219.9370181805812,70.26326340083698,0.9852,0.0,1.0,500,0,0,4500,2750.245329856873
ok,ptft,4,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,200000,5.527689685474473e-05,5.441396010528371e-05,1.454669408066205e-05,0.0001776031413046649,1222.9474712546069,68.77993909743249,0.99,0.0,1.0,500,0,0,4500,2986.694089651108
ok,ptft,5,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,170000,5.963699195266545e-05,6.024121165065328e-05,1.5720172676226926e-05,0.00020582177920089374,1244.0272099505355,70.9494090912133,0.9894,0.0,1.0,500,0,0,4500,2304.866452217102
ok,ptft,0,5000,0.43875,2194,0.4388,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,155000,4.077219957752442e-05,4.031734605615421e-05,1.7805408831103957e-05,0.00026471045888431144,1274.3260992566638,71.40730696229654,0.9888,0.0,1.0,500,0,0,4500,2449.9929354190826
ok,ptft,1,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,145000,3.3044075716544014e-05,3.37099650097651e-05,1.9077233995507277e-05,0.00030347351496597,1227.5991928631888,68.93340259909989,0.9868,0.0,1.0,500,0,0,4500,2311.898318529129
ok,ptft,2,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,130000,3.0502084671246428e-05,3.1232686417256905e-05,2.0060207413277814e-05,0.00034393376482314307,1255.109006944538,69.08499705162792,0.9908,0.0,1.0,500,0,0,4500,2044.0018520355225
ok,ptft,3,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,150000,2.917468248868627e-05,2.956912756850497e-05,2.1052481189722885e-05,0.0003555925148800005,1220.7588504812945,70.38328440506963,0.9872,0.0,1.0,500,0,0,4500,2831.5747039318085
ok,ptft,4,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,160000,3.387310732426483e-05,3.2960008342334496e-05,2.0568509583778617e-05,0.00033511577517339746,1223.5790372529816,68.87119447421608,0.9896,0.0,1.0,500,0,0,4500,2750.9324836730957
ok,ptft,5,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,140000,3.51562470766886e-05,3.531950661422939e-05,1.962064653318767e-05,0.0002931547454461821,1244.4186482533078,71.04362620412249,0.9884,0.0,1.0,500,0,0,4500,2104.144793510437
ok,ptft,0,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,115000,2.0667750725030264e-05,2.0892191424378487e-05,2.12559120184252e-05,0.0003703481565389025,1274.8907537632138,71.51484543288862,0.9892,0.0,1.0,500,0,0,4500,1554.1004309654236
ok,ptft,1,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,125000,2.5163328328664247e-05,2.5327497602644016e-05,2.1249250002183614e-05,0.0003287533810566768,1227.8318365472107,68.97961594150782,0.9872,0.0,1.0,500,0,0,4500,1712.5048315525055
ok,ptft,2,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,145000,2.6372495134306284e-05,2.660882716462397e-05,1.909474742613652e-05,0.00025828221523534737,1255.1009633446338,69.1023612331818,0.988,0.0,1.0,500,0,0,4500,2424.520137548447
ok,ptft,3,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,120000,2.4318934438913904e-05,2.361502805323198e-05,1.9560625435147485e-05,0.00037566377041736747,1220.9444922741932,70.40190275108145,0.9904,0.0,1.0,500,0,0,4500,3090.609518289566
ok,ptft,4,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,110000,2.659595168777233e-05,2.5964454894487452e-05,2.517299701116731e-05,0.0005880373872393142,1223.8262644832655,68.91805393678784,0.9864,0.0,1.0,500,0,0,4500,2075.7140727043147
ok,ptft,5,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,130000,2.3424478835621122e-05,2.345035984389934e-05,1.888397885307704e-05,0.0002919854947721963,1244.7723499841431,71.11904856589399,0.9888,0.0,1.0,500,0,0,4500,2174.371725082397
ok,ptft,0,5000,0.01,50,0.01,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.004464265656649,1.0165007710694995,8.846700231205094e-17,47.67251399411595,388.91576975005694,6.907274017930021,1.0,0.0,1.0,500,0,0,4500,5.017638444900513
ok,ptft,1,5000,0.01,50,0.01,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9577067163553816,0.9448135157792034,1.0814626258387066e-16,49.11840051937593,405.9341414988194,7.226317298983441,1.0,0.0,1.0,500,0,0,4500,6.016263008117676
ok,ptft,2,5000,0.01,50,0.01,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9614939775160612,0.9508699307567404,8.552845127028169e-17,48.0608272891952,363.12021629578936,6.4986408155936575,1.0,0.0,1.0,500,0,0,4500,4.585280895233153
ok,ptft,3,5000,0.01,50,0.01,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9814060771227248,0.9866925855256816,9.088869730691675e-17,48.58627100377085,364.6407398485977,6.50387915408127,1.0,0.0,1.0,500,0,0,4500,4.683388710021973
ok,ptft,4,5000,0.01,50,0.01,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9356936342516874,0.9446216795021808,9.795282227953311e-17,49.26139031296589,372.64441349370543,6.6772340863787045,1.0,0.0,1.0,500,0,0,4500,5.079447746276856
ok,ptft,5,5000,0.01,50,0.01,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.987579968595418,1.004638794519344,1.0720237782150862e-16,48.678409970528,399.71320983736166,7.136173670890947,1.0,0.0,1.0,500,0,0,4500,4.869982957839966
ok,ptft,0,5000,0.0575,288,0.0576,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.965901047524546,0.968099863880187,1.884507802789317e-07,280.11024881901125,878.7100311029562,16.000083679329155,1.0,0.0,1.0,500,0,0,4500,8.024359703063965
ok,ptft,1,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.904293192097916,0.8907898181394593,1.477204328952088e-07,293.8020101941638,929.1157462736667,17.007674724335626,1.0,0.0,1.0,500,0,0,4500,7.51189112663269
ok,ptft,2,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9006161513749741,0.8910659734080729,1.4543598547735919e-07,286.37039103935086,934.1912370346193,17.373567931812612,1.0,0.0,1.0,500,0,0,4500,7.235095500946045
ok,ptft,3,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9303322933583712,0.9407355601385434,1.7587576637743505e-07,293.6070049142731,853.3110427751158,15.722925982283853,1.0,0.0,1.0,500,0,0,4500,7.52536129951477
ok,ptft,4,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8821047172031955,0.8914928559964801,1.9029014505087528e-07,281.76566928832244,910.8184959048973,16.80333613489441,1.0,0.0,1.0,500,0,0,4500,8.2863450050354
